"source_row_id","fips_county","county_name","max_dist_obstetrics_2009","mean_dist_obstetrics_2009","median_dist_obstetrics_2009","min_dist_obstetrics_2009"
"1959","37137","Pamlico County",18.97,17.16,17.16,15.36
"1960","37139","Pasquotank County",6.26,3.51,2.59,1.31
"1961","37141","Pender County",23.1,20.17,21.25,15.22
"1962","37143","Perquimans County",12.19,11.06,11.06,9.93
"1963","37145","Person County",8.54,4.53,4.85,0.71
"1964","37147","Pitt County",10.99,5.75,4.33,0.78
"1965","37149","Polk County",13.4,12.58,12.27,12.05
"1966","37151","Randolph County",14.83,6.19,5.25,0.94
"1967","37153","Richmond County",11.36,4.27,3.33,0.59
"1968","37155","Robeson County",15.17,7.32,7.85,0.31
"1969","37157","Rockingham County",17.33,6.62,5.2,0.43
"1970","37159","Rowan County",11.15,5.28,5.33,0.36
"1971","37161","Rutherford County",13.39,7.11,6.8,0.42
"1972","37163","Sampson County",16.68,8.59,8.63,0.96
"1973","37165","Scotland County",8.8,3.79,3.02,1.14
"1974","37167","Stanly County",15.49,5.93,5.74,0.41
"1975","37169","Stokes County",18.38,15.76,15.64,12.91
"1976","37171","Surry County",12.63,5.46,3.96,0.37
"1977","37173","Swain County",14.66,10.06,11.63,3.9
"1978","37175","Transylvania County",14.71,6.01,4.02,2.07
"1979","37177","Tyrrell County",23.75,23.75,23.75,23.75
"1980","37179","Union County",13.15,6.67,7.11,0.64
"1981","37181","Vance County",9.68,3.5,2.45,0.7
"1982","37183","Wake County",15.36,4.32,3.49,0.26
"1983","37185","Warren County",19.13,15.17,15.0,11.55
"1984","37187","Washington County",17.26,15.62,17.21,12.41
"1985","37189","Watauga County",10.77,5.28,5.14,1.24
"1986","37191","Wayne County",13.92,5.45,4.17,0.87
"1987","37193","Wilkes County",11.05,5.42,5.08,1.05
"1988","37195","Wilson County",10.74,4.8,3.62,0.12
"1989","37197","Yadkin County",10.48,5.66,6.33,0.82
"1990","37199","Yancey County",19.23,13.54,13.42,8.08
"1991","38001","Adams County",2.28,2.28,2.28,2.28
"1992","38003","Barnes County",10.23,4.59,3.87,0.4
"1993","38005","Benson County",24.55,17.77,17.88,10.75
"1994","38007","Billings County",26.08,26.08,26.08,26.08
"1995","38009","Bottineau County",32.05,11.03,0.68,0.37
"1996","38011","Bowman County",39.08,38.46,38.46,37.84
"1997","38013","Burke County",39.59,32.4,32.4,25.21
"1998","38015","Burleigh County",23.51,4.13,1.47,0.32
"1999","38017","Cass County",23.89,4.59,1.89,0.21
"2000","38019","Cavalier County",39.93,33.97,34.44,27.55
"2001","38021","Dickey County",6.46,2.42,0.67,0.13
"2002","38023","Divide County",37.8,37.8,37.8,37.8
"2003","38025","Dunn County",41.34,34.8,34.8,28.25
"2004","38027","Eddy County",22.92,20.72,21.54,17.7
"2005","38029","Emmons County",2.05,1.11,1.11,0.18
"2006","38031","Foster County",11.68,5.91,5.91,0.13
"2007","38033","Golden Valley County",7.21,7.21,7.21,7.21
"2008","38035","Grand Forks County",19.37,4.49,2.26,0.42
"2009","38037","Grant County",12.5,9.23,9.23,5.97
"2010","38039","Griggs County",6.77,3.52,3.52,0.27
"2011","38041","Hettinger County",27.11,24.21,24.21,21.3
"2012","38043","Kidder County",43.34,41.91,41.91,40.48
"2013","38045","LaMoure County",29.44,24.28,24.28,19.12
"2014","38047","Logan County",32.6,32.6,32.6,32.6
"2015","38049","McHenry County",30.19,25.77,25.05,22.06
"2016","38051","McIntosh County",8.99,8.99,8.99,8.99
"2017","38053","McKenzie County",29.2,12.74,10.7,0.35
"2018","38055","McLean County",30.37,21.41,20.79,13.66
"2019","38057","Mercer County",27.25,11.82,8.06,0.69
"2020","38059","Morton County",30.9,12.4,6.91,4.37
"2021","38061","Mountrail County",43.11,36.19,37.14,27.36
"2022","38063","Nelson County",31.49,28.57,27.76,26.48
"2023","38065","Oliver County",18.18,18.18,18.18,18.18
"2024","38067","Pembina County",15.04,10.21,13.14,0.28
"2025","38069","Pierce County",5.76,4.64,4.64,3.53
"2026","38071","Ramsey County",17.93,7.49,6.04,0.56
"2027","38073","Ransom County",10.98,5.16,4.46,0.04
"2028","38075","Renville County",36.17,36.17,36.17,36.17
"2029","38077","Richland County",24.4,14.66,17.98,1.24
"2030","38079","Rolette County",9.5,3.22,1.67,0.05
"2031","38081","Sargent County",26.68,21.7,22.05,16.36
"2032","38083","Sheridan County",22.47,22.47,22.47,22.47
"2033","38085","Sioux County",20.99,12.05,12.94,1.33
"2034","38087","Slope County",40.23,40.23,40.23,40.23
"2035","38089","Stark County",21.82,5.61,1.28,0.35
"2036","38091","Steele County",17.5,17.5,17.5,17.5
"2037","38093","Stutsman County",13.45,4.47,1.11,0.49
"2038","38095","Towner County",30.54,23.81,23.81,17.08
"2039","38097","Traill County",13.77,8.4,9.5,0.85
"2040","38099","Walsh County",11.21,4.2,3.26,0.19
"2041","38101","Ward County",40.65,8.6,1.91,0.16
"2042","38103","Wells County",23.68,12.09,12.41,0.18
"2043","38105","Williams County",16.73,5.34,1.41,0.64
"2044","39001","Adams County",13.81,7.92,8.55,0.5
"2045","39003","Allen County",12.36,3.52,2.01,0.26
"2046","39005","Ashland County",16.29,5.4,1.89,0.41
"2047","39007","Ashtabula County",17.8,4.92,2.38,0.63
"2048","39009","Athens County",28.47,24.55,26.14,13.61
"2049","39011","Auglaize County",11.4,7.16,7.95,1.02
"2050","39013","Belmont County",21.63,7.45,5.32,0.09
"2051","39015","Brown County",19.1,8.17,7.76,0.18
"2052","39017","Butler County",10.54,3.6,3.35,0.25
"2053","39019","Carroll County",21.78,16.39,15.44,12.87
"2054","39021","Champaign County",14.21,12.96,13.38,10.26
"2055","39023","Clark County",14.01,5.23,3.29,0.3
"2056","39025","Clermont County",16.91,8.54,8.02,2.55
"2057","39027","Clinton County",13.1,6.22,6.44,0.56
"2058","39029","Columbiana County",14.59,5.68,4.8,0.45
"2059","39031","Coshocton County",13.17,4.43,3.26,0.44
"2060","39033","Crawford County",12.74,6.47,6.84,0.5
"2061","39035","Cuyahoga County",7.88,2.1,1.83,0.11
"2062","39037","Darke County",12.11,6.06,7.06,0.19
"2063","39039","Defiance County",9.02,3.61,2.16,0.67
"2064","39041","Delaware County",10.11,4.42,4.26,0.73
"2065","39043","Erie County",10.56,4.11,3.27,0.2
"2066","39045","Fairfield County",13.05,6.47,5.83,0.67
"2067","39047","Fayette County",9.16,3.7,1.74,0.62
"2068","39049","Franklin County",11.27,3.29,2.84,0.11
"2069","39051","Fulton County",12.83,8.28,8.99,0.92
"2070","39053","Gallia County",12.2,6.44,5.46,2.59
"2071","39055","Geauga County",10.99,6.9,6.97,3.06
"2072","39057","Greene County",10.47,6.29,7.0,0.41
"2073","39059","Guernsey County",13.29,4.73,3.8,0.72
"2074","39061","Hamilton County",12.39,2.81,2.44,0.17
"2075","39063","Hancock County",8.13,3.66,3.05,0.57
"2076","39065","Hardin County",21.24,15.98,16.07,9.03
"2077","39067","Harrison County",21.07,18.39,18.57,16.32
"2078","39069","Henry County",15.09,6.98,6.16,1.84
"2079","39071","Highland County",13.66,8.05,8.1,1.17
"2080","39073","Hocking County",15.83,10.08,8.34,5.13
"2081","39075","Holmes County",10.07,6.62,7.58,0.64
"2082","39077","Huron County",13.31,4.34,2.77,0.36
"2083","39079","Jackson County",26.53,23.96,25.57,18.04
"2084","39081","Jefferson County",16.25,5.11,4.47,0.18
"2085","39083","Knox County",12.67,5.65,5.53,1.42
"2086","39085","Lake County",8.88,5.19,5.23,0.55
"2087","39087","Lawrence County",14.9,4.06,2.48,0.35
"2088","39089","Licking County",14.11,6.27,4.26,0.42
"2089","39091","Logan County",12.12,6.53,6.69,0.41
"2090","39093","Lorain County",11.94,4.14,3.7,0.23
"2091","39095","Lucas County",12.44,2.79,1.82,0.1
"2092","39097","Madison County",14.8,5.97,6.34,0.86
"2093","39099","Mahoning County",12.18,4.18,3.78,0.37
"2094","39101","Marion County",9.12,2.86,1.81,0.65
"2095","39103","Medina County",15.62,5.94,6.03,0.82
"2096","39105","Meigs County",18.43,14.75,14.94,10.2
"2097","39107","Mercer County",11.43,6.41,6.79,0.43
"2098","39109","Miami County",11.8,6.28,5.33,2.28
"2099","39111","Monroe County",23.47,21.17,21.57,18.08
"2100","39113","Montgomery County",12.07,3.67,3.06,0.36
"2101","39115","Morgan County",22.42,21.81,22.02,20.77
"2102","39117","Morrow County",11.3,5.83,5.74,0.76
"2103","39119","Muskingum County",10.85,4.5,3.51,0.07
"2104","39121","Noble County",19.63,17.84,18.03,15.85
"2105","39123","Ottawa County",15.56,11.42,12.15,6.23
"2106","39125","Paulding County",9.7,6.35,6.79,1.09
"2107","39127","Perry County",17.61,12.7,12.5,8.73
"2108","39129","Pickaway County",12.7,6.0,6.27,0.24
"2109","39131","Pike County",22.12,19.82,19.78,17.91
"2110","39133","Portage County",12.51,6.76,6.68,0.45
"2111","39135","Preble County",16.83,13.37,13.74,5.56
"2112","39137","Putnam County",16.78,13.03,14.99,6.9
"2113","39139","Richland County",12.16,3.35,2.42,0.15
"2114","39141","Ross County",16.67,7.0,5.48,2.56
"2115","39143","Sandusky County",13.11,4.2,2.94,0.59
"2116","39145","Scioto County",13.48,5.76,5.72,0.17
"2117","39147","Seneca County",12.91,4.5,2.8,0.63
"2118","39149","Shelby County",10.6,4.91,3.07,0.62
"2119","39151","Stark County",10.85,3.59,2.73,0.27
"2120","39153","Summit County",9.56,3.05,2.49,0.29
"2121","39155","Trumbull County",13.66,4.09,3.19,0.31
"2122","39157","Tuscarawas County",14.54,6.83,7.05,0.36
"2123","39159","Union County",15.17,6.01,4.86,0.14
"2124","39161","Van Wert County",12.32,5.04,5.95,0.91
"2125","39163","Vinton County",27.73,24.44,23.78,21.8
"2126","39165","Warren County",14.89,6.84,6.35,0.74
"2127","39167","Washington County",12.39,4.45,2.61,0.41
"2128","39169","Wayne County",12.23,4.62,4.15,0.25
"2129","39171","Williams County",13.03,6.72,7.73,0.45
"2130","39173","Wood County",11.44,5.61,5.59,0.69
"2131","39175","Wyandot County",9.5,5.32,6.75,0.22
"2132","40001","Adair County",12.63,5.62,4.23,0.72
"2133","40003","Alfalfa County",14.64,6.67,4.84,0.54
"2134","40005","Atoka County",31.76,28.13,30.13,20.51
"2135","40007","Beaver County",11.91,8.01,11.69,0.43
"2136","40009","Beckham County",27.87,11.04,7.62,1.07
"2137","40011","Blaine County",18.67,13.55,15.59,0.41
"2138","40013","Bryan County",18.09,5.59,2.6,0.73
"2139","40015","Caddo County",20.11,13.41,15.84,2.28
"2140","40017","Canadian County",12.52,4.0,3.05,0.65
"2141","40019","Carter County",10.63,4.22,2.02,0.67
"2142","40021","Cherokee County",12.31,5.66,5.44,0.59
"2143","40023","Choctaw County",28.8,24.55,22.3,21.77
"2144","40025","Cimarron County",3.46,1.91,1.91,0.37
"2145","40027","Cleveland County",14.28,3.23,2.45,0.47
"2146","40029","Coal County",29.17,24.19,24.19,19.21
"2147","40031","Comanche County",14.08,2.69,1.42,0.22
"2148","40033","Cotton County",23.66,20.92,20.92,18.18
"2149","40035","Craig County",13.26,5.12,4.68,0.23
"2150","40037","Creek County",19.7,11.99,10.91,4.93
"2151","40039","Custer County",11.29,3.08,1.03,0.53
"2152","40041","Delaware County",15.58,6.05,7.09,1.02
"2153","40043","Dewey County",25.62,24.22,24.15,22.87
"2154","40045","Ellis County",12.63,9.17,9.17,5.7
"2155","40047","Garfield County",9.28,3.23,2.49,0.5
"2156","40049","Garvin County",21.15,10.37,12.49,1.58
"2157","40051","Grady County",15.48,7.09,3.67,0.59
"2158","40053","Grant County",23.73,21.57,21.57,19.41
"2159","40055","Greer County",8.22,4.75,4.75,1.29
"2160","40057","Harmon County",26.22,26.22,26.22,26.22
"2161","40059","Harper County",16.49,9.05,9.05,1.61
"2162","40061","Haskell County",32.12,28.25,29.21,22.45
"2163","40063","Hughes County",28.65,23.37,22.58,19.68
"2164","40065","Jackson County",14.23,4.13,1.8,0.84
"2165","40067","Jefferson County",29.7,19.08,19.1,8.44
"2166","40069","Johnston County",11.44,7.68,8.72,2.89
"2167","40071","Kay County",10.94,4.14,1.97,0.57
"2168","40073","Kingfisher County",16.34,7.29,6.18,0.48
"2169","40075","Kiowa County",20.07,15.66,17.67,9.25
"2170","40077","Latimer County",18.5,13.28,13.19,8.14
"2171","40079","Le Flore County",14.2,8.56,9.39,1.42
"2172","40081","Lincoln County",22.58,12.7,12.54,2.54
"2173","40083","Logan County",22.75,15.62,16.74,8.53
"2174","40085","Love County",19.52,18.63,18.89,17.48
"2175","40087","McClain County",13.66,8.51,9.06,0.7
"2176","40089","McCurtain County",32.06,12.9,11.55,1.24
"2177","40091","McIntosh County",28.2,23.31,23.78,16.95
"2178","40093","Major County",12.84,7.3,8.85,0.21
"2179","40095","Marshall County",15.57,12.86,12.17,10.83
"2180","40097","Mayes County",12.34,6.84,8.37,0.12
"2181","40099","Murray County",19.88,18.52,18.9,16.78
"2182","40101","Muskogee County",22.79,5.87,3.12,0.07
"2183","40103","Noble County",20.75,18.34,18.1,16.38
"2184","40105","Nowata County",18.67,13.73,15.75,4.76
"2185","40107","Okfuskee County",23.42,21.22,21.46,18.53
"2186","40109","Oklahoma County",14.64,2.57,2.15,0.2
"2187","40111","Okmulgee County",13.18,5.67,3.77,0.15
"2188","40113","Osage County",28.51,14.11,11.99,1.94
"2189","40115","Ottawa County",11.89,4.51,2.29,0.21
"2190","40117","Pawnee County",27.7,22.74,21.37,19.78
"2191","40119","Payne County",9.52,2.51,2.0,0.22
"2192","40121","Pittsburg County",25.17,8.85,6.18,0.82
"2193","40123","Pontotoc County",12.52,4.84,2.9,0.52
"2194","40125","Pottawatomie County",20.06,4.91,2.38,0.61
"2195","40127","Pushmataha County",38.4,30.37,37.23,15.47
"2196","40129","Roger Mills County",2.14,2.14,2.14,2.14
"2197","40131","Rogers County",16.57,6.13,4.79,0.24
"2198","40133","Seminole County",16.12,8.12,7.45,0.59
"2199","40135","Sequoyah County",27.59,18.12,20.07,8.49
"2200","40137","Stephens County",28.28,24.8,25.33,17.08
"2201","40139","Texas County",19.56,7.85,1.7,0.31
"2202","40141","Tillman County",25.62,22.94,25.04,14.14
"2203","40143","Tulsa County",13.35,3.11,2.62,0.13
"2204","40145","Wagoner County",15.51,10.43,9.52,6.18
"2205","40147","Washington County",12.42,3.57,2.78,0.72
"2206","40149","Washita County",12.63,9.39,12.07,0.79
"2207","40151","Woods County",26.96,21.52,20.84,16.76
"2208","40153","Woodward County",11.93,3.57,1.48,0.67
"2209","41001","Baker County",32.76,9.52,5.15,0.89
"2210","41003","Benton County",17.25,4.44,2.72,0.75
"2211","41005","Clackamas County",22.51,5.0,3.03,0.36
"2212","41007","Clatsop County",16.81,4.8,4.3,0.54
"2213","41009","Columbia County",18.4,6.61,5.72,0.54
"2214","41011","Coos County",12.13,4.66,3.01,0.64
"2215","41013","Crook County",11.31,4.85,3.03,2.03
"2216","41015","Curry County",25.83,17.85,20.25,1.78
"2217","41017","Deschutes County",29.07,6.65,3.6,0.5
"2218","41019","Douglas County",26.95,9.68,7.29,0.7
"2219","41021","Gilliam County",41.36,41.36,41.36,41.36
"2220","41023","Grant County",11.26,7.69,7.69,4.12
"2221","41025","Harney County",20.9,10.93,10.93,0.96
"2222","41027","Hood River County",11.78,4.67,3.45,0.03
"2223","41029","Jackson County",22.89,4.83,2.71,0.29
"2224","41031","Jefferson County",12.38,6.91,7.36,0.52
"2225","41033","Josephine County",23.8,6.77,4.15,0.93
"2226","41035","Klamath County",45.69,10.47,5.02,0.47
"2227","41037","Lake County",60.21,30.71,30.71,1.2
"2228","41039","Lane County",30.02,4.98,2.95,0.15
"2229","41041","Lincoln County",20.44,5.5,3.8,0.07
"2230","41043","Linn County",17.37,5.77,3.45,0.42
"2231","41045","Malheur County",53.52,11.13,4.67,0.47
"2232","41047","Marion County",17.73,4.38,3.71,0.61
"2233","41049","Morrow County",33.19,23.71,23.71,14.23
"2234","41051","Multnomah County",10.23,1.93,1.78,0.14
"2235","41053","Polk County",8.88,3.74,2.23,0.16
"2236","41055","Sherman County",21.24,21.24,21.24,21.24
"2237","41057","Tillamook County",17.76,8.03,7.79,0.27
"2238","41059","Umatilla County",15.25,5.17,4.3,0.13
"2239","41061","Union County",18.73,6.81,2.64,0.24
"2240","41063","Wallowa County",9.6,6.02,7.15,1.3
"2241","41065","Wasco County",25.52,5.77,2.81,0.7
"2242","41067","Washington County",13.38,3.97,3.83,0.45
"2243","41069","Wheeler County",52.14,52.14,52.14,52.14
"2244","41071","Yamhill County",14.47,4.72,2.43,1.14
"2245","42001","Adams County",13.84,5.98,6.06,0.37
"2246","42003","Allegheny County",9.36,3.14,2.6,0.14
"2247","42005","Armstrong County",15.47,8.53,9.73,1.74
"2248","42007","Beaver County",10.12,4.62,4.52,0.59
"2249","42009","Bedford County",11.65,8.68,10.14,3.78
"2250","42011","Berks County",15.07,4.16,2.46,0.14
"2251","42013","Blair County",10.38,2.44,1.32,0.2
"2252","42015","Bradford County",22.04,8.63,9.68,0.23
"2253","42017","Bucks County",12.5,3.8,3.52,0.3
"2254","42019","Butler County",13.61,5.31,4.37,0.33
"2255","42021","Cambria County",20.21,5.9,2.49,0.15
"2256","42023","Cameron County",18.53,18.42,18.42,18.3
"2257","42025","Carbon County",12.11,5.35,5.67,0.64
"2258","42027","Centre County",16.57,5.46,3.15,0.3
"2259","42029","Chester County",12.03,4.24,4.04,0.06
"2260","42031","Clarion County",13.46,8.25,8.43,1.53
"2261","42033","Clearfield County",19.53,6.67,5.19,0.5
"2262","42035","Clinton County",20.38,6.23,3.52,0.62
"2263","42037","Columbia County",11.24,3.73,2.32,0.17
"2264","42039","Crawford County",15.36,6.19,6.56,0.13
"2265","42041","Cumberland County",12.94,4.48,3.52,0.61
"2266","42043","Dauphin County",23.98,5.35,3.73,0.18
"2267","42045","Delaware County",6.93,1.89,1.68,0.26
"2268","42047","Elk County",11.55,6.63,7.11,0.6
"2269","42049","Erie County",14.61,4.28,2.46,0.16
"2270","42051","Fayette County",13.11,6.4,7.12,0.53
"2271","42053","Forest County",23.51,19.66,19.66,15.81
"2272","42055","Franklin County",14.87,4.76,3.61,0.31
"2273","42057","Fulton County",13.18,7.13,7.41,0.81
"2274","42059","Greene County",20.66,15.58,16.14,8.11
"2275","42061","Huntingdon County",19.58,10.08,11.08,0.16
"2276","42063","Indiana County",15.27,7.09,7.35,0.57
"2277","42065","Jefferson County",14.75,7.83,6.37,1.61
"2278","42067","Juniata County",25.18,15.65,13.89,9.64
"2279","42069","Lackawanna County",12.81,3.73,2.19,0.15
"2280","42071","Lancaster County",16.87,4.52,3.48,0.08
"2281","42073","Lawrence County",8.09,2.99,1.5,0.26
"2282","42075","Lebanon County",9.4,4.15,4.92,0.09
"2283","42077","Lehigh County",10.38,2.91,1.89,0.04
"2284","42079","Luzerne County",14.19,3.98,3.09,0.26
"2285","42081","Lycoming County",18.57,6.19,3.87,0.29
"2286","42083","McKean County",20.99,7.45,4.94,0.36
"2287","42085","Mercer County",12.75,3.3,1.78,0.39
"2288","42087","Mifflin County",11.58,5.27,4.32,0.91
"2289","42089","Monroe County",18.98,9.37,9.24,0.35
"2290","42091","Montgomery County",10.05,2.86,2.39,0.15
"2291","42093","Montour County",8.64,3.03,1.46,0.55
"2292","42095","Northampton County",11.48,4.08,3.21,0.17
"2293","42097","Northumberland County",21.02,10.7,12.17,2.38
"2294","42099","Perry County",22.75,14.49,14.21,6.27
"2295","42101","Philadelphia County",5.85,1.43,1.16,0.02
"2296","42103","Pike County",19.08,13.6,13.15,5.35
"2297","42105","Potter County",16.86,10.39,11.51,0.88
"2298","42107","Schuylkill County",18.24,7.63,7.52,0.5
"2299","42109","Snyder County",20.43,14.75,14.95,9.35
"2300","42111","Somerset County",17.31,7.34,6.84,0.41
"2301","42113","Sullivan County",23.92,22.56,22.56,21.2
"2302","42115","Susquehanna County",16.19,11.11,11.94,1.35
"2303","42117","Tioga County",16.73,10.62,11.87,0.1
"2304","42119","Union County",13.0,6.31,7.37,1.24
"2305","42121","Venango County",9.88,5.01,5.1,0.22
"2306","42123","Warren County",12.18,5.8,4.56,0.13
"2307","42125","Washington County",13.73,5.1,4.89,0.39
"2308","42127","Wayne County",18.11,9.6,10.34,0.28
"2309","42129","Westmoreland County",13.93,4.19,3.33,0.09
"2310","42131","Wyoming County",10.35,5.56,5.37,0.81
"2311","42133","York County",20.53,4.97,3.86,0.41
"2312","44001","Bristol County",7.91,6.63,6.92,5.58
"2313","44003","Kent County",13.03,3.86,3.5,1.04
"2314","44005","Newport County",7.76,3.07,2.0,0.02
"2315","44007","Providence County",12.11,2.33,1.74,0.1
"2316","44009","Washington County",18.43,5.7,4.97,0.19
"2317","45001","Abbeville County",14.53,8.77,11.46,0.52
"2318","45003","Aiken County",25.66,7.48,5.29,1.18
"2319","45005","Allendale County",7.0,4.55,6.41,0.23
"2320","45007","Anderson County",13.11,5.75,5.7,0.52
"2321","45009","Bamberg County",14.33,8.56,8.81,2.29
"2322","45011","Barnwell County",22.97,18.64,18.9,14.55
"2323","45013","Beaufort County",14.09,5.05,4.56,0.01
"2324","45015","Berkeley County",23.98,9.36,5.86,1.91
"2325","45017","Calhoun County",14.58,11.92,12.04,9.14
"2326","45019","Charleston County",23.95,4.09,2.91,0.07
"2327","45021","Cherokee County",9.7,5.07,4.35,0.44
"2328","45023","Chester County",20.14,15.74,16.47,9.08
"2329","45025","Chesterfield County",23.9,12.21,12.2,1.29
"2330","45027","Clarendon County",20.62,9.99,9.5,2.87
"2331","45029","Colleton County",20.21,9.78,9.45,1.3
"2332","45031","Darlington County",13.24,4.28,3.5,0.69
"2333","45033","Dillon County",9.44,4.54,4.21,0.66
"2334","45035","Dorchester County",23.14,9.78,8.15,3.63
"2335","45037","Edgefield County",19.19,14.13,13.89,9.56
"2336","45039","Fairfield County",22.88,19.06,17.89,16.25
"2337","45041","Florence County",23.67,7.54,5.0,0.14
"2338","45043","Georgetown County",19.28,8.02,8.19,0.48
"2339","45045","Greenville County",14.84,3.4,2.56,0.26
"2340","45047","Greenwood County",10.69,5.31,3.77,1.42
"2341","45049","Hampton County",19.4,13.61,13.68,4.2
"2342","45051","Horry County",14.93,6.19,5.48,0.29
"2343","45053","Jasper County",24.75,18.83,15.97,15.76
"2344","45055","Kershaw County",26.18,20.51,21.13,13.41
"2345","45057","Lancaster County",15.57,5.8,3.97,0.54
"2346","45059","Laurens County",12.19,4.46,2.95,0.28
"2347","45061","Lee County",17.15,13.07,12.61,7.2
"2348","45063","Lexington County",25.26,7.8,5.88,0.65
"2349","45065","McCormick County",20.71,17.93,17.82,15.27
"2350","45067","Marion County",18.12,4.73,2.2,1.06
"2351","45069","Marlboro County",9.37,5.57,7.03,0.94
"2352","45071","Newberry County",14.62,7.59,8.62,0.52
"2353","45073","Oconee County",12.18,6.71,6.75,2.96
"2354","45075","Orangeburg County",24.75,9.57,7.36,0.76
"2355","45077","Pickens County",13.09,6.82,6.76,0.61
"2356","45079","Richland County",19.11,3.62,2.21,0.2
"2357","45081","Saluda County",22.87,19.86,20.86,14.84
"2358","45083","Spartanburg County",17.79,5.5,4.02,0.48
"2359","45085","Sumter County",17.99,5.69,4.45,0.51
"2360","45087","Union County",9.58,4.59,2.69,0.18
"2361","45089","Williamsburg County",29.66,23.25,23.84,14.48
"2362","45091","York County",16.57,6.43,5.68,0.53
"2363","46003","Aurora County",24.64,24.64,24.64,24.64
"2364","46005","Beadle County",14.09,4.12,1.1,0.23
"2365","46007","Bennett County",20.22,11.73,12.12,0.42
"2366","46009","Bon Homme County",6.62,6.15,6.15,5.68
"2367","46011","Brookings County",8.36,3.96,1.56,0.61
"2368","46013","Brown County",24.5,5.83,1.19,0.32
"2369","46015","Brule County",14.82,8.15,8.15,1.48
"2370","46017","Buffalo County",24.21,21.65,21.65,19.1
"2371","46019","Butte County",22.07,16.54,16.54,11.02
"2372","46021","Campbell County",24.73,24.73,24.73,24.73
"2373","46023","Charles Mix County",10.56,4.42,1.42,1.28
"2374","46025","Clark County",28.1,27.91,27.91,27.72
"2375","46027","Clay County",11.01,3.96,0.64,0.23
"2376","46029","Codington County",11.49,5.19,3.65,0.25
"2377","46031","Corson County",40.98,24.08,20.8,8.43
"2378","46033","Custer County",6.7,3.84,3.84,0.98
"2379","46035","Davison County",5.32,1.91,1.05,0.21
"2380","46037","Day County",14.36,8.76,9.5,1.7
"2381","46039","Deuel County",16.22,16.2,16.2,16.18
"2382","46041","Dewey County",28.64,16.18,17.74,0.1
"2383","46043","Douglas County",3.32,3.32,3.32,3.32
"2384","46045","Edmunds County",7.92,6.53,6.53,5.13
"2385","46047","Fall River County",31.49,27.85,27.85,24.21
"2386","46049","Faulk County",2.58,2.58,2.58,2.58
"2387","46051","Grant County",20.63,9.79,7.75,0.98
"2388","46053","Gregory County",16.74,9.3,9.3,1.86
"2389","46055","Haakon County",8.28,8.28,8.28,8.28
"2390","46057","Hamlin County",19.68,13.25,13.25,6.82
"2391","46059","Hand County",33.23,32.91,32.91,32.6
"2392","46061","Hanson County",12.57,12.57,12.57,12.57
"2393","46063","Harding County",49.97,49.97,49.97,49.97
"2394","46065","Hughes County",28.73,8.81,1.19,0.36
"2395","46067","Hutchinson County",10.61,5.27,4.18,1.02
"2396","46069","Hyde County",38.02,34.8,34.8,31.59
"2397","46071","Jackson County",28.53,23.58,25.47,14.83
"2398","46073","Jerauld County",0.42,0.42,0.42,0.42
"2399","46075","Jones County",35.99,35.99,35.99,35.99
"2400","46077","Kingsbury County",13.02,8.92,8.92,4.83
"2401","46079","Lake County",7.63,3.88,3.57,0.45
"2402","46081","Lawrence County",7.93,3.22,2.59,0.44
"2403","46083","Lincoln County",14.14,8.15,8.3,1.84
"2404","46085","Lyman County",25.46,24.93,24.93,24.39
"2405","46087","McCook County",22.81,19.49,19.49,16.18
"2406","46089","McPherson County",19.91,19.91,19.91,19.91
"2407","46091","Marshall County",31.28,23.36,23.36,15.45
"2408","46093","Meade County",38.13,14.11,10.78,0.6
"2409","46095","Mellette County",21.7,21.7,21.7,21.7
"2410","46097","Miner County",22.48,22.48,22.48,22.48
"2411","46099","Minnehaha County",12.35,2.67,1.7,0.5
"2412","46101","Moody County",14.36,13.08,13.08,11.8
"2413","46103","Pennington County",24.76,4.87,2.83,0.61
"2414","46105","Perkins County",24.36,24.36,24.36,24.36
"2415","46107","Potter County",5.27,5.27,5.27,5.27
"2416","46109","Roberts County",18.94,10.09,10.55,0.39
"2417","46111","Sanborn County",21.15,21.15,21.15,21.15
"2418","46113","Shannon County",30.0,18.76,18.97,3.04
"2419","46115","Spink County",17.32,7.59,5.29,0.18
"2420","46117","Stanley County",20.05,12.37,12.37,4.7
"2421","46119","Sully County",22.14,22.14,22.14,22.14
"2422","46121","Todd County",9.33,6.3,6.3,3.27
"2423","46123","Tripp County",3.64,2.06,2.06,0.48
"2424","46125","Turner County",14.62,7.93,7.93,1.23
"2425","46127","Union County",12.87,10.03,11.13,6.08
"2426","46129","Walworth County",18.23,9.5,9.5,0.77
"2427","46135","Yankton County",6.56,2.46,1.28,0.7
"2428","46137","Ziebach County",30.0,14.93,14.46,0.79
"2429","47001","Anderson County",15.73,6.48,5.65,0.72
"2430","47003","Bedford County",10.32,6.52,6.4,3.9
"2431","47005","Benton County",24.36,20.01,19.74,14.9
"2432","47007","Bledsoe County",25.91,24.54,25.65,22.07
"2433","47009","Blount County",9.04,4.24,3.03,0.89
"2434","47011","Bradley County",7.82,3.31,2.48,0.8
"2435","47013","Campbell County",18.37,12.26,13.56,0.65
"2436","47015","Cannon County",17.6,16.03,16.42,14.08
"2437","47017","Carroll County",17.18,11.87,13.08,1.46
"2438","47019","Carter County",13.77,5.01,3.56,0.96
