"source_row_id","fips_county","county_name","max_dist_medsurg_icu_2009","mean_dist_medsurg_icu_2009","median_dist_medsurg_icu_2009","min_dist_medsurg_icu_2009"
"2487","47117","Marshall County",12.55,4.83,3.09,0.86
"2488","47119","Maury County",10.85,5.65,5.65,1.07
"2489","47121","Meigs County",14.36,11.81,10.72,10.35
"2490","47123","Monroe County",12.76,7.63,8.88,0.89
"2491","47125","Montgomery County",15.5,7.0,6.47,0.95
"2492","47127","Moore County",8.93,8.87,8.87,8.81
"2493","47129","Morgan County",21.0,13.12,11.91,5.38
"2494","47131","Obion County",15.98,6.14,4.22,0.64
"2495","47133","Overton County",14.24,7.11,7.25,0.4
"2496","47135","Perry County",34.28,33.35,33.35,32.41
"2497","47137","Pickett County",9.15,9.15,9.15,9.15
"2498","47139","Polk County",14.58,11.3,11.51,7.61
"2499","47141","Putnam County",13.84,4.44,3.38,0.25
"2500","47143","Rhea County",11.73,6.25,4.65,1.7
"2501","47145","Roane County",9.73,4.76,4.83,0.96
"2502","47147","Robertson County",10.78,5.5,5.75,0.84
"2503","47149","Rutherford County",11.62,3.57,2.59,0.23
"2504","47151","Scott County",11.48,6.68,5.37,1.4
"2505","47153","Sequatchie County",13.98,12.46,12.46,10.94
"2506","47155","Sevier County",11.08,6.69,7.45,0.2
"2507","47157","Shelby County",10.6,3.3,2.84,0.08
"2508","47159","Smith County",8.23,5.01,5.49,0.53
"2509","47161","Stewart County",28.43,24.68,25.36,20.79
"2510","47163","Sullivan County",11.38,3.71,3.18,0.21
"2511","47165","Sumner County",12.34,3.68,2.56,0.05
"2512","47167","Tipton County",15.98,7.35,6.99,2.24
"2513","47169","Trousdale County",14.49,14.49,14.49,14.48
"2514","47171","Unicoi County",7.98,4.28,4.17,0.8
"2515","47173","Union County",18.3,16.06,15.52,14.88
"2516","47175","Van Buren County",18.44,16.04,16.04,13.63
"2517","47177","Warren County",9.68,5.38,5.21,1.4
"2518","47179","Washington County",11.02,3.39,1.93,0.34
"2519","47181","Wayne County",20.68,19.88,20.13,18.58
"2520","47183","Weakley County",16.04,9.26,10.18,0.36
"2521","47185","White County",7.64,4.93,6.2,0.41
"2522","47187","Williamson County",14.87,6.37,5.14,1.5
"2523","47189","Wilson County",12.02,4.67,4.11,0.49
"2524","48001","Anderson County",18.1,7.75,5.48,1.0
"2525","48003","Andrews County",4.37,1.91,1.26,0.74
"2526","48005","Angelina County",24.55,6.01,2.5,0.44
"2527","48007","Aransas County",23.73,22.49,22.92,20.71
"2528","48009","Archer County",19.4,14.83,17.7,7.38
"2529","48011","Armstrong County",27.83,27.83,27.83,27.83
"2530","48013","Atascosa County",16.9,9.5,9.84,2.2
"2531","48015","Austin County",13.85,8.42,10.61,2.2
"2532","48017","Bailey County",31.21,31.21,31.21,31.21
"2533","48019","Bandera County",23.61,22.1,21.96,20.9
"2534","48021","Bastrop County",21.0,14.95,16.71,3.83
"2535","48023","Baylor County",32.87,32.75,32.75,32.64
"2536","48025","Bee County",14.93,5.46,1.32,1.01
"2537","48027","Bell County",13.23,4.85,4.34,0.68
"2538","48029","Bexar County",13.28,3.33,2.56,0.11
"2539","48031","Blanco County",30.64,29.92,29.92,29.2
"2540","48033","Borden County",30.81,30.81,30.81,30.81
"2541","48035","Bosque County",18.96,9.71,11.04,0.48
"2542","48037","Bowie County",12.54,4.56,2.73,0.54
"2543","48039","Brazoria County",12.03,4.85,4.36,0.29
"2544","48041","Brazos County",6.66,2.46,2.25,0.6
"2545","48043","Brewster County",101.46,83.16,79.46,72.25
"2546","48045","Briscoe County",32.53,32.53,32.53,32.53
"2547","48047","Brooks County",5.1,2.85,2.85,0.6
"2548","48049","Brown County",18.89,5.92,3.29,1.34
"2549","48051","Burleson County",13.02,7.64,7.27,1.32
"2550","48053","Burnet County",14.62,9.71,10.67,2.01
"2551","48055","Caldwell County",17.99,14.1,13.91,7.71
"2552","48057","Calhoun County",12.87,4.98,1.55,0.62
"2553","48059","Callahan County",28.88,21.34,21.34,13.81
"2554","48061","Cameron County",22.64,4.37,3.4,0.32
"2555","48063","Camp County",3.59,2.88,2.88,2.18
"2556","48065","Carson County",20.0,17.62,17.62,15.24
"2557","48067","Cass County",14.06,6.08,3.74,0.88
"2558","48069","Castro County",28.63,20.87,19.2,14.78
"2559","48071","Chambers County",23.68,14.51,16.13,4.45
"2560","48073","Cherokee County",17.32,5.31,1.23,0.62
"2561","48075","Childress County",56.13,54.86,54.86,53.59
"2562","48077","Clay County",22.31,17.65,18.69,11.95
"2563","48079","Cochran County",22.88,22.88,22.88,22.88
"2564","48081","Coke County",30.22,26.43,26.43,22.65
"2565","48083","Coleman County",31.74,27.74,27.39,24.09
"2566","48085","Collin County",15.21,3.25,2.76,0.34
"2567","48087","Collingsworth County",54.46,53.85,53.85,53.23
"2568","48089","Colorado County",19.92,12.65,14.25,0.56
"2569","48091","Comal County",16.74,5.67,2.47,0.24
"2570","48093","Comanche County",18.12,11.67,14.05,0.46
"2571","48095","Concho County",37.41,28.42,28.42,19.43
"2572","48097","Cooke County",10.4,5.32,3.94,0.66
"2573","48099","Coryell County",7.48,4.74,5.2,0.75
"2574","48101","Cottle County",50.09,50.09,50.09,50.09
"2575","48103","Crane County",30.72,30.72,30.72,30.72
"2576","48105","Crockett County",38.23,38.23,38.23,38.23
"2577","48107","Crosby County",36.11,27.65,27.62,19.22
"2578","48109","Culberson County",81.82,73.77,73.77,65.72
"2579","48111","Dallam County",33.44,29.86,29.86,26.29
"2580","48113","Dallas County",7.64,2.36,2.19,0.09
"2581","48115","Dawson County",43.43,43.29,43.41,43.03
"2582","48117","Deaf Smith County",13.09,3.69,1.05,0.64
"2583","48119","Delta County",16.67,16.21,16.21,15.74
"2584","48121","Denton County",13.22,3.32,2.47,0.3
"2585","48123","DeWitt County",17.88,6.96,3.26,1.96
"2586","48125","Dickens County",57.79,57.79,57.79,57.79
"2587","48127","Dimmit County",46.88,43.7,45.92,38.3
"2588","48129","Donley County",43.42,43.35,43.35,43.27
"2589","48131","Duval County",35.28,23.43,22.92,12.59
"2590","48133","Eastland County",32.42,24.68,26.05,12.9
"2591","48135","Ector County",8.38,2.9,2.57,0.28
"2592","48137","Edwards County",48.5,44.56,44.56,40.62
"2593","48139","Ellis County",15.69,5.33,5.18,0.4
"2594","48141","El Paso County",26.05,3.68,2.46,0.09
"2595","48143","Erath County",12.69,5.89,1.61,0.58
"2596","48145","Falls County",30.56,20.95,19.82,13.05
"2597","48147","Fannin County",14.76,9.09,9.91,1.78
"2598","48149","Fayette County",17.76,9.9,12.31,1.94
"2599","48151","Fisher County",27.35,21.65,21.65,15.94
"2600","48153","Floyd County",27.73,22.85,22.85,17.97
"2601","48155","Foard County",39.68,39.68,39.68,39.68
"2602","48157","Fort Bend County",13.49,3.85,3.34,0.63
"2603","48159","Franklin County",14.62,11.34,14.23,5.16
"2604","48161","Freestone County",19.88,16.27,18.63,9.75
"2605","48163","Frio County",43.52,36.95,35.28,32.04
"2606","48165","Gaines County",37.99,30.85,27.6,26.96
"2607","48167","Galveston County",15.11,3.76,3.3,0.34
"2608","48169","Garza County",36.49,36.49,36.49,36.49
"2609","48171","Gillespie County",14.13,5.89,2.82,1.88
"2610","48173","Glasscock County",27.01,27.01,27.01,27.01
"2611","48175","Goliad County",6.86,5.0,5.0,3.14
"2612","48177","Gonzales County",21.46,7.97,5.69,0.74
"2613","48179","Gray County",11.02,2.8,1.64,0.47
"2614","48181","Grayson County",15.34,5.02,2.37,0.34
"2615","48183","Gregg County",12.33,4.41,3.0,0.54
"2616","48185","Grimes County",20.94,16.82,17.52,11.82
"2617","48187","Guadalupe County",9.5,4.77,4.76,0.33
"2618","48189","Hale County",23.83,6.91,1.73,0.88
"2619","48191","Hall County",62.55,60.74,60.74,58.93
"2620","48193","Hamilton County",27.4,24.57,25.23,21.09
"2621","48195","Hansford County",28.58,27.39,27.39,26.2
"2622","48197","Hardeman County",33.61,33.61,33.61,33.61
"2623","48199","Hardin County",24.47,8.0,7.28,0.85
"2624","48201","Harris County",14.43,2.42,1.9,0.07
"2625","48203","Harrison County",16.53,6.25,6.1,0.84
"2626","48205","Hartley County",30.6,30.6,30.6,30.6
"2627","48207","Haskell County",19.76,16.5,16.5,13.25
"2628","48209","Hays County",15.7,4.77,3.15,0.37
"2629","48211","Hemphill County",42.8,41.1,41.1,39.4
"2630","48213","Henderson County",20.02,11.7,13.27,1.84
"2631","48215","Hidalgo County",19.72,4.34,3.45,0.17
"2632","48217","Hill County",20.8,10.0,12.56,0.8
"2633","48219","Hockley County",19.84,7.52,5.17,0.08
"2634","48221","Hood County",5.88,4.18,4.55,1.19
"2635","48223","Hopkins County",11.46,5.88,5.76,1.02
"2636","48225","Houston County",20.81,9.0,10.87,0.8
"2637","48227","Howard County",10.61,3.46,2.23,0.64
"2638","48229","Hudspeth County",69.26,54.99,54.99,40.73
"2639","48231","Hunt County",16.04,9.07,10.99,0.61
"2640","48233","Hutchinson County",12.19,4.09,1.23,0.29
"2641","48235","Irion County",24.46,24.46,24.46,24.46
"2642","48237","Jack County",23.64,19.94,21.21,13.7
"2643","48239","Jackson County",9.01,4.87,3.56,2.03
"2644","48241","Jasper County",18.44,8.96,10.06,0.91
"2645","48243","Jeff Davis County",62.21,62.21,62.21,62.21
"2646","48245","Jefferson County",16.65,2.67,1.7,0.38
"2647","48247","Jim Hogg County",33.73,33.62,33.62,33.52
"2648","48249","Jim Wells County",14.54,5.48,3.04,1.25
"2649","48251","Johnson County",12.34,7.74,8.99,2.19
"2650","48253","Jones County",33.37,19.48,17.63,7.93
"2651","48255","Karnes County",11.19,7.2,7.37,2.87
"2652","48257","Kaufman County",15.32,5.33,5.35,0.7
"2653","48259","Kendall County",23.12,19.92,19.65,17.25
"2654","48261","Kenedy County",23.99,23.99,23.99,23.99
"2655","48263","Kent County",42.07,42.07,42.07,42.07
"2656","48265","Kerr County",11.09,3.87,2.23,1.21
"2657","48267","Kimble County",3.6,2.14,2.14,0.68
"2658","48269","King County",34.07,34.07,34.07,34.07
"2659","48271","Kinney County",28.85,28.85,28.85,28.85
"2660","48273","Kleberg County",6.94,2.9,2.17,1.03
"2661","48275","Knox County",11.6,7.54,7.54,3.49
"2662","48277","Lamar County",9.91,3.84,2.59,0.76
"2663","48279","Lamb County",38.41,28.51,24.8,23.28
"2664","48281","Lampasas County",29.52,21.99,22.59,13.23
"2665","48283","La Salle County",54.33,42.71,42.71,31.09
"2666","48285","Lavaca County",18.24,10.67,11.35,1.29
"2667","48287","Lee County",18.27,17.19,17.02,16.46
"2668","48289","Leon County",36.22,31.91,30.44,29.07
"2669","48291","Liberty County",29.37,15.35,17.77,0.85
"2670","48293","Limestone County",20.75,7.78,6.34,0.29
"2671","48295","Lipscomb County",38.43,28.15,28.15,17.86
"2672","48297","Live Oak County",29.33,24.54,23.55,21.75
"2673","48299","Llano County",26.15,18.22,18.14,12.59
"2674","48301","Loving County",23.91,23.91,23.91,23.91
"2675","48303","Lubbock County",14.98,2.61,1.49,0.23
"2676","48305","Lynn County",37.39,26.46,26.1,15.89
"2677","48307","McCulloch County",43.67,40.48,42.92,34.86
"2678","48309","McLennan County",18.75,6.22,4.56,0.86
"2679","48311","McMullen County",34.01,34.01,34.01,34.01
"2680","48313","Madison County",27.29,25.04,25.64,21.57
"2681","48315","Marion County",19.51,16.12,16.05,12.88
"2682","48317","Martin County",24.2,21.68,21.68,19.15
"2683","48319","Mason County",39.19,37.97,37.97,36.74
"2684","48321","Matagorda County",22.96,8.73,4.63,1.12
"2685","48323","Maverick County",16.1,4.46,2.66,1.96
"2686","48325","Medina County",35.76,28.01,28.64,19.86
"2687","48327","Menard County",29.01,27.59,27.59,26.16
"2688","48329","Midland County",7.34,2.17,1.69,0.29
"2689","48331","Milam County",18.36,10.4,11.88,0.68
"2690","48333","Mills County",29.57,27.57,27.57,25.57
"2691","48335","Mitchell County",23.3,21.11,20.19,19.82
"2692","48337","Montague County",20.43,11.53,14.04,0.44
"2693","48339","Montgomery County",16.23,5.21,3.72,0.29
"2694","48341","Moore County",13.33,5.21,3.49,0.53
"2695","48343","Morris County",14.51,13.99,13.81,13.66
"2696","48345","Motley County",52.23,52.23,52.23,52.23
"2697","48347","Nacogdoches County",15.17,5.08,3.02,0.63
"2698","48349","Navarro County",16.16,7.01,5.04,0.78
"2699","48351","Newton County",24.21,19.17,19.73,13.02
"2700","48353","Nolan County",8.4,2.73,1.55,0.5
"2701","48355","Nueces County",19.11,4.36,1.64,0.09
"2702","48357","Ochiltree County",3.59,2.18,1.64,1.31
"2703","48359","Oldham County",27.64,27.64,27.64,27.64
"2704","48361","Orange County",11.56,5.61,6.49,0.58
"2705","48363","Palo Pinto County",22.59,6.94,3.18,1.54
"2706","48365","Panola County",13.52,7.39,8.73,0.78
"2707","48367","Parker County",10.69,6.4,7.02,0.25
"2708","48369","Parmer County",22.43,20.83,20.83,19.23
"2709","48371","Pecos County",59.61,53.39,51.57,50.79
"2710","48373","Polk County",19.38,9.07,9.0,4.72
"2711","48375","Potter County",9.84,3.45,3.04,0.29
"2712","48377","Presidio County",136.85,110.21,110.21,83.57
"2713","48379","Rains County",21.14,20.82,20.82,20.49
"2714","48381","Randall County",13.8,3.62,1.71,0.18
"2715","48383","Reagan County",56.98,56.98,56.98,56.98
"2716","48385","Real County",35.72,35.72,35.72,35.72
"2717","48387","Red River County",16.27,10.79,12.89,0.57
"2718","48389","Reeves County",29.6,7.19,2.02,0.57
"2719","48391","Refugio County",21.73,9.78,6.88,0.74
"2720","48393","Roberts County",18.56,18.56,18.56,18.56
"2721","48395","Robertson County",36.97,26.6,29.02,16.19
"2722","48397","Rockwall County",7.65,3.68,3.29,0.97
"2723","48399","Runnels County",15.03,10.61,13.55,0.31
"2724","48401","Rusk County",18.1,8.72,10.09,0.66
"2725","48403","Sabine County",40.16,32.53,30.88,26.57
"2726","48405","San Augustine County",31.79,30.03,30.47,27.84
"2727","48407","San Jacinto County",18.05,13.49,12.92,10.09
"2728","48409","San Patricio County",23.9,14.03,12.9,8.32
"2729","48411","San Saba County",36.86,36.55,36.55,36.24
"2730","48413","Schleicher County",2.46,1.42,1.42,0.37
"2731","48415","Scurry County",6.32,3.44,3.09,1.26
"2732","48417","Shackelford County",28.44,28.44,28.44,28.44
"2733","48419","Shelby County",38.39,26.15,25.36,19.88
"2734","48421","Sherman County",32.76,32.76,32.76,32.76
"2735","48423","Smith County",16.69,4.8,3.05,0.67
"2736","48425","Somervell County",13.94,13.93,13.93,13.92
"2737","48427","Starr County",51.63,38.23,37.2,22.95
"2738","48429","Stephens County",34.55,30.07,29.58,26.55
"2739","48431","Sterling County",40.12,40.12,40.12,40.12
"2740","48433","Stonewall County",31.34,31.34,31.34,31.34
"2741","48435","Sutton County",24.67,22.62,22.62,20.56
"2742","48437","Swisher County",28.26,20.87,23.05,11.3
"2743","48439","Tarrant County",9.15,2.76,2.42,0.02
"2744","48441","Taylor County",13.87,3.07,2.61,0.47
"2745","48443","Terrell County",101.7,101.7,101.7,101.7
"2746","48445","Terry County",27.96,27.05,27.89,25.29
"2747","48447","Throckmorton County",26.65,26.65,26.65,26.65
"2748","48449","Titus County",11.62,4.08,2.1,0.83
"2749","48451","Tom Green County",10.03,2.43,1.68,0.27
"2750","48453","Travis County",14.76,3.0,2.39,0.08
"2751","48455","Trinity County",23.82,21.35,20.5,18.75
"2752","48457","Tyler County",26.32,23.69,24.99,18.6
"2753","48459","Upshur County",11.93,7.81,9.41,0.3
"2754","48461","Upton County",50.26,47.99,47.99,45.72
"2755","48463","Uvalde County",20.28,5.39,1.77,0.67
"2756","48465","Val Verde County",25.88,4.74,1.56,0.19
"2757","48467","Van Zandt County",31.63,23.23,24.06,15.88
"2758","48469","Victoria County",10.66,3.16,1.53,0.31
"2759","48471","Walker County",10.99,4.17,2.97,0.74
"2760","48473","Waller County",13.83,6.39,5.82,0.14
"2761","48475","Ward County",23.3,22.17,21.82,21.39
"2762","48477","Washington County",10.44,4.43,2.88,0.83
"2763","48479","Webb County",12.43,2.65,1.99,0.55
"2764","48481","Wharton County",11.45,4.01,2.99,0.11
"2765","48483","Wheeler County",46.31,43.18,43.18,40.06
"2766","48485","Wichita County",25.5,4.55,3.07,0.13
"2767","48487","Wilbarger County",35.27,34.88,35.01,34.22
"2768","48489","Willacy County",22.72,19.59,21.82,13.66
"2769","48491","Williamson County",13.39,3.56,2.71,0.37
"2770","48493","Wilson County",15.13,8.2,8.42,1.73
"2771","48495","Winkler County",5.34,2.11,0.94,0.07
"2772","48497","Wise County",11.67,7.13,7.78,0.86
"2773","48499","Wood County",21.93,13.84,14.77,1.03
"2774","48501","Yoakum County",35.57,30.28,30.28,25.0
"2775","48503","Young County",2.46,1.57,1.46,0.9
"2776","48505","Zapata County",49.31,42.6,44.98,33.5
"2777","48507","Zavala County",37.02,28.06,28.08,19.05
"2778","49001","Beaver County",46.57,45.04,45.04,43.52
"2779","49003","Box Elder County",34.24,9.01,3.33,0.33
"2780","49005","Cache County",15.36,4.94,2.99,0.44
"2781","49007","Carbon County",10.11,4.1,3.31,0.79
"2782","49009","Daggett County",35.82,35.82,35.82,35.82
"2783","49011","Davis County",7.78,3.19,3.13,0.5
"2784","49013","Duchesne County",27.63,11.72,9.53,0.2
"2785","49015","Emery County",55.11,35.65,34.57,18.37
"2786","49017","Garfield County",86.64,58.87,54.8,35.16
"2787","49019","Grand County",64.06,60.13,62.5,53.83
"2788","49021","Iron County",17.14,6.52,3.54,0.03
"2789","49023","Juab County",25.41,24.62,24.62,23.83
"2790","49025","Kane County",56.79,55.67,55.67,54.55
"2791","49027","Millard County",81.16,72.29,72.91,62.81
"2792","49029","Morgan County",13.93,12.83,12.83,11.72
"2793","49031","Piute County",61.62,61.62,61.62,61.62
"2794","49033","Rich County",29.31,29.31,29.31,29.31
"2795","49035","Salt Lake County",7.06,2.32,2.21,0.22
"2796","49037","San Juan County",58.44,39.8,47.7,5.38
"2797","49039","Sanpete County",61.54,44.6,43.52,33.14
"2798","49041","Sevier County",89.02,83.62,86.55,71.72
"2799","49043","Summit County",30.61,20.93,18.89,13.39
"2800","49045","Tooele County",53.67,10.65,2.83,1.74
"2801","49047","Uintah County",14.02,5.65,4.11,0.46
"2802","49049","Utah County",14.0,2.85,1.89,0.28
"2803","49051","Wasatch County",30.8,23.51,22.65,17.96
"2804","49053","Washington County",28.98,7.2,3.93,0.82
"2805","49055","Wayne County",91.96,91.96,91.96,91.96
"2806","49057","Weber County",10.87,4.22,3.56,0.64
"2807","50001","Addison County",16.05,8.72,8.95,0.01
"2808","50003","Bennington County",22.91,9.99,6.91,0.9
"2809","50005","Caledonia County",12.11,7.01,6.64,0.7
"2810","50007","Chittenden County",12.49,4.73,3.47,0.03
"2811","50009","Essex County",18.44,10.01,8.0,5.61
"2812","50011","Franklin County",21.51,8.32,8.0,0.41
"2813","50013","Grand Isle County",13.17,10.56,10.56,7.94
"2814","50015","Lamoille County",13.48,7.21,7.2,0.75
"2815","50017","Orange County",16.95,8.8,10.74,1.99
"2816","50019","Orleans County",17.03,8.03,7.86,0.98
"2817","50021","Rutland County",20.49,8.63,9.08,0.9
"2818","50023","Washington County",15.94,6.33,5.52,0.27
"2819","50025","Windham County",20.15,10.88,10.92,0.18
"2820","50027","Windsor County",12.98,6.57,6.08,0.56
"2821","51001","Accomack County",32.63,22.79,24.23,9.7
"2822","51003","Albemarle County",14.31,5.55,4.25,0.4
"2823","51005","Alleghany County",15.05,7.95,6.91,3.89
"2824","51007","Amelia County",21.04,19.96,19.96,18.89
"2825","51009","Amherst County",15.64,6.87,6.38,2.46
"2826","51011","Appomattox County",19.61,17.94,18.29,15.9
"2827","51013","Arlington County",2.11,1.11,1.12,0.23
"2828","51015","Augusta County",16.85,7.87,6.75,1.46
"2829","51017","Bath County",6.5,6.5,6.5,6.5
"2830","51019","Bedford County",16.42,8.72,9.12,2.66
"2831","51021","Bland County",13.41,10.59,10.59,7.78
"2832","51023","Botetourt County",15.75,11.24,9.96,8.58
"2833","51025","Brunswick County",18.27,16.29,16.52,14.08
"2834","51027","Buchanan County",11.52,7.36,5.99,3.65
"2835","51029","Buckingham County",23.91,19.83,19.83,15.74
"2836","51031","Campbell County",22.54,13.15,10.73,5.23
"2837","51033","Caroline County",23.19,18.46,18.27,13.54
"2838","51035","Carroll County",16.25,10.54,10.0,5.5
"2839","51036","Charles City County",14.19,11.55,11.78,8.69
"2840","51037","Charlotte County",21.66,20.1,20.35,18.29
"2841","51041","Chesterfield County",11.82,5.28,5.07,0.68
"2842","51043","Clarke County",15.3,12.41,11.39,10.55
"2843","51045","Craig County",16.48,16.48,16.48,16.48
"2844","51047","Culpeper County",9.71,5.32,4.13,2.57
"2845","51049","Cumberland County",18.88,12.92,12.92,6.96
"2846","51051","Dickenson County",10.1,5.47,5.36,1.07
"2847","51053","Dinwiddie County",21.61,11.05,9.57,5.67
"2848","51057","Essex County",8.36,5.13,5.8,1.22
"2849","51059","Fairfax County",8.36,3.43,3.13,0.19
"2850","51061","Fauquier County",15.32,7.34,6.02,0.49
"2851","51063","Floyd County",15.22,14.79,14.79,14.36
"2852","51065","Fluvanna County",19.14,14.78,14.4,10.79
"2853","51067","Franklin County",12.45,7.58,6.8,0.36
"2854","51069","Frederick County",10.43,6.18,6.37,2.5
"2855","51071","Giles County",10.13,5.48,4.32,3.15
"2856","51073","Gloucester County",9.69,6.48,7.95,1.2
"2857","51075","Goochland County",28.11,18.4,17.14,8.35
"2858","51077","Grayson County",14.59,10.57,14.09,3.02
"2859","51079","Greene County",17.58,15.74,15.74,13.9
"2860","51081","Greensville County",5.4,4.51,4.51,3.62
"2861","51083","Halifax County",11.37,7.63,8.68,2.71
"2862","51085","Hanover County",17.55,6.72,5.9,1.22
"2863","51087","Henrico County",10.05,3.1,2.74,0.25
"2864","51089","Henry County",10.61,6.44,6.65,2.88
"2865","51091","Highland County",31.39,31.39,31.39,31.39
"2866","51093","Isle of Wight County",11.95,9.1,9.59,6.29
"2867","51095","James City County",7.71,5.35,5.82,2.68
"2868","51097","King and Queen County",13.71,11.8,11.8,9.89
"2869","51099","King George County",20.94,15.96,16.19,11.56
"2870","51101","King William County",18.85,16.41,15.36,15.0
"2871","51103","Lancaster County",7.68,4.07,3.67,0.86
"2872","51105","Lee County",14.03,7.03,6.87,1.32
"2873","51107","Loudoun County",16.11,5.71,4.66,1.09
"2874","51109","Louisa County",28.23,23.5,22.45,17.73
"2875","51111","Lunenburg County",20.4,16.32,18.32,10.24
"2876","51113","Madison County",15.37,13.6,13.6,11.84
"2877","51115","Mathews County",11.39,11.38,11.38,11.36
"2878","51117","Mecklenburg County",21.65,13.21,16.15,0.11
"2879","51119","Middlesex County",14.22,11.47,11.06,9.54
"2880","51121","Montgomery County",9.03,4.11,4.11,1.81
"2881","51125","Nelson County",27.19,20.6,21.87,12.73
"2882","51127","New Kent County",17.14,14.38,13.57,12.42
"2883","51131","Northampton County",15.96,8.18,5.1,3.47
"2884","51133","Northumberland County",19.32,14.01,13.16,9.54
"2885","51135","Nottoway County",26.43,21.11,20.63,16.25
"2886","51137","Orange County",17.85,15.7,15.37,14.22
"2887","51139","Page County",20.78,15.69,15.25,13.0
"2888","51141","Patrick County",10.81,6.89,5.67,4.19
"2889","51143","Pittsylvania County",24.68,14.25,13.8,4.61
"2890","51145","Powhatan County",20.97,13.72,13.97,8.69
"2891","51147","Prince Edward County",8.53,5.07,3.91,2.76
"2892","51149","Prince George County",10.33,5.32,4.15,3.77
"2893","51153","Prince William County",12.34,3.96,3.49,0.83
"2894","51155","Pulaski County",7.58,4.56,5.08,0.65
"2895","51157","Rappahannock County",14.71,13.32,13.32,11.94
"2896","51159","Richmond County",12.93,10.14,10.14,7.35
"2897","51161","Roanoke County",7.43,4.19,4.2,2.08
"2898","51163","Rockbridge County",10.35,7.73,8.04,4.51
"2899","51165","Rockingham County",16.97,9.29,9.56,3.15
"2900","51167","Russell County",12.97,7.92,7.89,4.04
"2901","51169","Scott County",14.28,9.54,9.1,4.44
"2902","51171","Shenandoah County",16.88,7.35,5.58,1.02
"2903","51173","Smyth County",13.32,6.09,4.82,2.42
"2904","51175","Southampton County",15.97,11.72,12.86,3.55
"2905","51177","Spotsylvania County",18.67,8.42,6.18,3.34
"2906","51179","Stafford County",9.88,4.44,3.98,1.58
"2907","51181","Surry County",19.87,16.67,16.67,13.48
"2908","51183","Sussex County",20.09,16.6,16.86,12.59
"2909","51185","Tazewell County",7.81,3.96,2.83,0.96
"2910","51187","Warren County",6.53,3.32,2.91,0.38
"2911","51191","Washington County",14.85,7.33,6.94,1.97
"2912","51193","Westmoreland County",19.65,17.28,17.11,15.24
"2913","51195","Wise County",13.28,4.44,3.53,0.35
"2914","51197","Wythe County",9.07,5.92,6.24,2.15
"2915","51199","York County",6.95,4.28,4.22,1.28
"2916","51510","Alexandria city",2.93,1.47,1.49,0.32
"2917","51515","Bedford city",0.97,0.97,0.97,0.97
"2918","51520","Bristol city",6.66,4.73,4.68,2.91
"2919","51530","Buena Vista city",5.78,5.78,5.78,5.78
"2920","51540","Charlottesville city",2.07,0.75,0.7,0.23
"2921","51550","Chesapeake city",9.13,3.58,3.46,0.61
"2922","51570","Colonial Heights city",7.02,5.88,5.52,5.1
"2923","51580","Covington city",6.05,5.8,5.8,5.55
"2924","51590","Danville city",4.27,1.84,2.06,0.29
"2925","51595","Emporia city",0.85,0.81,0.81,0.77
"2926","51600","Fairfax city",4.19,3.73,3.78,3.17
"2927","51610","Falls Church city",2.95,2.47,2.58,1.88
"2928","51620","Franklin city",1.67,1.06,1.06,0.46
"2929","51630","Fredericksburg city",1.81,1.05,0.98,0.15
"2930","51640","Galax city",0.52,0.52,0.52,0.52
"2931","51650","Hampton city",5.87,3.11,2.84,0.05
"2932","51660","Harrisonburg city",1.69,1.17,1.19,0.38
"2933","51670","Hopewell city",2.33,1.38,1.5,0.4
"2934","51678","Lexington city",0.37,0.37,0.37,0.37
"2935","51680","Lynchburg city",3.6,1.75,1.43,0.34
"2936","51683","Manassas city",1.99,1.31,1.31,0.61
"2937","51685","Manassas Park city",2.49,1.95,1.95,1.41
"2938","51690","Martinsville city",2.67,1.46,1.48,0.41
"2939","51700","Newport News city",5.27,1.87,1.67,0.18
"2940","51710","Norfolk city",5.35,1.88,1.46,0.03
"2941","51720","Norton city",1.13,1.13,1.13,1.13
"2942","51730","Petersburg city",4.44,3.09,3.43,1.11
"2943","51735","Poquoson city",6.01,5.32,5.09,4.87
"2944","51740","Portsmouth city",4.24,1.71,1.48,0.27
"2945","51750","Radford city",4.31,4.09,4.09,3.87
"2946","51760","Richmond city",5.45,1.79,1.47,0.11
"2947","51770","Roanoke city",3.48,1.84,1.73,0.36
"2948","51775","Salem city",3.26,1.89,1.64,0.91
"2949","51790","Staunton city",1.7,1.12,1.2,0.44
"2950","51800","Suffolk city",10.54,4.77,3.66,1.77
"2951","51810","Virginia Beach city",13.94,3.51,3.25,0.37
"2952","51820","Waynesboro city",6.31,5.24,5.39,4.21
"2953","51830","Williamsburg city",5.48,4.85,4.76,4.31
"2954","51840","Winchester city",3.23,2.12,2.26,1.22
"2955","53001","Adams County",40.32,28.67,22.75,21.43
"2956","53003","Asotin County",5.85,1.71,0.88,0.27
"2957","53005","Benton County",13.83,4.06,2.45,0.37
"2958","53007","Chelan County",24.01,10.82,7.96,0.7
"2959","53009","Clallam County",58.17,14.86,10.53,0.75
"2960","53011","Clark County",16.32,4.27,3.73,0.52
"2961","53013","Columbia County",25.2,25.2,25.2,25.2
"2962","53015","Cowlitz County",15.71,3.94,2.01,0.17
"2963","53017","Douglas County",21.35,6.66,2.91,1.86
"2964","53019","Ferry County",30.39,16.42,16.6,2.27
